city,province,region_std,job_family,job_family_cn,job_family_source,n_cg,n_c,share_cg,skill_job_count,skill_coverage_ratio,unique_skill_count,total_skill_count,SkillEntropy_cg,GDI_c,GDI_c_z,Exposure_g,Exposure_g_z,Exposure_c,GDI_x_Exposure,GDI_x_Exposure_z,genai_skill_share_raw,digital_skill_share_raw,high_order_skill_share_raw,routine_skill_share_raw,genai_skill_share_smooth,digital_skill_share_smooth,high_order_skill_share_smooth,routine_skill_share_smooth,SRI_cg_raw,SRI_cg_smooth,SRI_cg_smooth_winsor,salary_mean,salary_annual_mean,education_mean,experience_mean,log_n_cg,publish_date_min,publish_date_max,sample_size_quality,skill_valid,main_model_sample_flag,main_model_exclusion_reason
邢台,河北,东部,制造/工程/硬件,制造/工程/硬件,rule_15class,126,453,0.2781456954,110,0.8730158730,26,191,2.5659002701,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,8.2337914875,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.2617801047,0.6178010471,0.0000502754,0.0043055360,0.2759535794,0.6037152693,-5.3865240787,-6.0339410764,-6.0339410764,8291.666667,99500.000000,2.500000,0.769841,4.8441870865,2025-10-13 20:02:13,2026-04-19 09:22:33,good,1,1,
邢台,河北,东部,医疗/健康/护理,医疗/健康/护理,rule_15class,69,453,0.1523178808,65,0.9420289855,18,112,2.2669516518,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,8.2337914875,0.0000000000,-0.5494690173,0.0000000000,0.0357142857,0.4017857143,0.0714285714,0.0003403407,0.0420529351,0.4144271717,0.0814160808,-0.9805957202,-1.1933498062,-1.1933498062,6781.746032,81380.952381,2.254545,0.471014,4.2484952420,2026-01-21 20:03:18,2026-04-20 08:40:58,good,1,1,
邢台,河北,东部,客服/销售支持,客服/销售支持,rule_15class,79,453,0.1743929360,52,0.6582278481,28,99,2.8609136384,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,8.2337914875,0.0000000000,-0.5494690173,0.0000000000,0.0707070707,0.5353535354,0.0909090909,0.0002047041,0.0754432145,0.5386569583,0.0956944516,-0.0024529652,-0.1023354053,-0.1023354053,7762.807018,93153.684211,2.836066,1.525316,4.3820266347,2025-09-24 09:26:33,2026-04-20 14:29:46,good,1,1,
邢台,河北,东部,教育/培训/研究,教育/培训/研究,rule_15class,7,453,0.0154525386,6,0.8571428571,9,12,2.0947290475,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,8.2337914875,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5833333333,0.0833333333,0.0035610585,0.0487591081,0.5686138767,0.0915366341,-0.1492123903,0.0645325005,0.0645325005,5166.666667,62000.000000,4.000000,1.285714,2.0794415417,2026-03-25 17:07:34,2026-04-19 07:47:39,low,1,0,n_cg_lt_10
邢台,河北,东部,数据分析,数据分析,rule_15class,2,453,0.0044150110,2,1.0000000000,4,4,1.3862943611,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,8.2337914875,0.0000000000,-0.5494690173,0.0000000000,0.2500000000,0.5000000000,0.2500000000,0.0056316876,0.3244616063,0.6103527008,0.2295523900,0.0820813754,1.6319398335,1.6319398335,8000.000000,96000.000000,3.000000,0.500000,1.0986122887,2026-04-02 18:28:59,2026-04-14 10:09:35,very_low,1,0,n_cg_lt_10
邢台,河北,东部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,2,453,0.0044150110,1,0.5000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,17.2259763544,0.8924227311,8.2337914875,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0108115569,0.2489725187,0.6287265366,0.1187737701,2.9962306969,2.1165576573,2.1165576573,6000.000000,72000.000000,3.000000,0.000000,1.0986122887,2026-04-13 12:16:38,2026-04-13 12:31:16,very_low,1,0,n_cg_lt_10
邢台,河北,东部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,1,453,0.0022075055,0,0.0000000000,0,0,,0.0000000000,-0.5704064647,7.4397197922,-0.7216930501,8.2337914875,0.0000000000,-0.5494690173,,,,,0.0164776431,0.4797809934,0.8415330465,0.0768609047,,5.9611534408,5.9611534408,7000.000000,84000.000000,,1.000000,0.6931471806,2026-04-10 04:04:09,2026-04-10 04:04:09,very_low,0,0,n_cg_lt_10|total_skill_count_le_0
邢台,河北,东部,财务/审计/法务,财务/审计/法务,rule_15class,12,453,0.0264900662,7,0.5833333333,11,18,2.2931186015,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,8.2337914875,0.0000000000,-0.5494690173,0.0000000000,0.3888888889,0.6111111111,0.3333333333,0.0005261245,0.3509840122,0.5772239122,0.3263055858,1.2660456662,0.7587556979,0.7587556979,6618.571429,79422.857143,3.500000,2.333333,2.5649493575,2025-09-15 18:20:09,2026-04-20 08:21:33,medium,1,1,
邢台,河北,东部,软件/开发/测试,软件/开发/测试,rule_15class,37,453,0.0816777042,34,0.9189189189,9,49,1.6611410504,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,8.2337914875,0.0000000000,-0.5494690173,0.0000000000,0.0204081633,0.1428571429,0.5510204082,0.0028031224,0.0827412683,0.2403347683,0.4890739341,-5.5996027170,-4.8397344119,-4.8397344119,7489.583333,89875.000000,2.187500,0.081081,3.6375861597,2026-01-05 12:09:56,2026-04-20 20:45:53,good,1,1,
邢台,河北,东部,运营/增长,运营/增长,rule_15class,33,453,0.0728476821,27,0.8181818182,20,43,2.7917779211,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,8.2337914875,0.0000000000,-0.5494690173,0.0000000000,0.0232558140,0.4883720930,0.0697674419,0.0012869231,0.0511139439,0.5030879206,0.0784119960,-0.5080692659,-0.4027444164,-0.4027444164,6983.304483,83799.653793,2.650000,0.575758,3.5263605246,2025-11-17 10:42:46,2026-04-20 08:46:39,good,1,1,
那曲,西藏,西部,其他岗位,其他岗位,rule_15class,2,6,0.3333333333,1,0.5000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,7.1615826316,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0023935852,0.1006967992,0.5228221699,0.1155902182,-0.1806526542,-0.0858724774,-0.0858724774,18250.000000,219000.000000,,0.000000,1.0986122887,2026-04-07 13:09:26,2026-04-14 04:13:12,very_low,1,0,n_cg_lt_10
那曲,西藏,西部,制造/工程/硬件,制造/工程/硬件,rule_15class,2,6,0.3333333333,2,1.0000000000,5,5,1.6094379124,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,7.1615826316,0.0000000000,-0.5494690173,0.0000000000,0.2000000000,0.2000000000,0.4000000000,0.0006736898,0.1243608495,0.4311112968,0.3564512759,-3.0718921482,-2.2697614984,-2.2697614984,13500.000000,162000.000000,3.000000,2.500000,1.0986122887,2026-03-05 09:23:06,2026-04-15 04:07:09,very_low,1,0,n_cg_lt_10
那曲,西藏,西部,运营/增长,运营/增长,rule_15class,2,6,0.3333333333,2,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,7.1615826316,0.0000000000,-0.5494690173,0.0000000000,0.3333333333,0.6666666667,0.0000000000,0.0052466863,0.2083876175,0.5895122918,0.0889104452,3.2207816806,1.5172116531,1.5172116531,5457.500000,65490.000000,,0.000000,1.0986122887,2026-04-15 21:43:35,2026-04-17 17:39:35,very_low,1,0,n_cg_lt_10
邯郸,河北,东部,AI/算法,AI/算法,rule_15class,2,713,0.0028050491,2,1.0000000000,4,4,1.3862943611,0.0042075736,0.3148225565,26.8856942820,2.4856676098,8.2057603813,0.1131235384,1.1751452554,0.0000000000,0.5000000000,0.7500000000,0.0000000000,0.1624551848,0.6069532543,0.8380360590,0.0578288748,4.9214988480,12.1197222691,12.1197222691,12250.000000,147000.000000,4.000000,1.000000,1.0986122887,2026-01-20 09:40:27,2026-04-19 04:12:07,very_low,1,0,n_cg_lt_10
邯郸,河北,东部,产品,产品,rule_15class,3,713,0.0042075736,3,1.0000000000,5,5,1.6094379124,0.0042075736,0.3148225565,13.9110893079,0.3456752122,8.2057603813,0.0585319326,0.3428740599,0.0000000000,0.0000000000,0.6000000000,0.0000000000,0.0123837956,0.1096850467,0.7051499919,0.0946816021,0.4547240160,1.8452753515,1.8452753515,6750.000000,81000.000000,4.000000,1.333333,1.3862943611,2026-03-02 16:01:13,2026-04-14 14:33:44,very_low,1,0,n_cg_lt_10
邯郸,河北,东部,人力资源/行政,人力资源/行政,rule_15class,45,713,0.0631136045,31,0.6888888889,18,59,2.6108592755,0.0042075736,0.3148225565,10.3189748306,-0.2467973669,8.2057603813,0.0434178464,0.1124536798,0.0000000000,0.1016949153,0.4406779661,0.3220338983,0.0003220810,0.1256734184,0.4446343339,0.3248906629,-1.7675484627,-1.9586561129,-1.9586561129,6725.000000,80700.000000,2.781250,0.577778,3.8286413965,2026-01-15 18:41:48,2026-04-19 09:22:49,good,1,1,
邯郸,河北,东部,供应链/物流/采购,供应链/物流/采购,rule_15class,36,713,0.0504908836,25,0.6944444444,16,45,2.5452837955,0.0042075736,0.3148225565,10.0991282581,-0.2830582007,8.2057603813,0.0424928258,0.0983513645,0.0000000000,0.0888888889,0.3333333333,0.5333333333,0.0002507480,0.1253533415,0.3561346026,0.5100460782,-3.8024121318,-3.8708973768,-3.8708973768,7486.111111,89833.333333,3.416667,0.805556,3.6109179126,2025-11-27 13:20:48,2026-04-20 14:00:04,good,1,1,
邯郸,河北,东部,其他岗位,其他岗位,rule_15class,52,713,0.0729312763,36,0.6923076923,12,53,2.0199901158,0.0042075736,0.3148225565,3.3478465289,-1.3965943433,8.2057603813,0.0140863108,-0.3347174901,0.0000000000,0.0188679245,0.4339622642,0.0754716981,0.0004559210,0.0350533586,0.4487915244,0.0855092479,-0.9187035588,-1.0111485274,-1.0111485274,6391.326531,76695.918367,2.277778,0.153846,3.9702919136,2026-01-19 18:03:47,2026-04-20 10:13:57,good,1,1,
邯郸,河北,东部,制造/工程/硬件,制造/工程/硬件,rule_15class,190,713,0.2664796634,172,0.9052631579,44,331,2.9936487654,0.0042075736,0.3148225565,5.6396461834,-1.0185917877,8.2057603813,0.0237292266,-0.1877073236,0.0030211480,0.0574018127,0.2839879154,0.5891238671,0.0029621858,0.0582563424,0.2916911128,0.5816620796,-4.5681766012,-5.2541988044,-5.2541988044,7336.641221,88039.694656,2.572816,0.826316,5.2522734280,2025-09-16 12:37:20,2026-04-19 09:16:11,good,1,1,
邯郸,河北,东部,医疗/健康/护理,医疗/健康/护理,rule_15class,109,713,0.1528751753,98,0.8990825688,21,158,2.3279054982,0.0042075736,0.3148225565,7.0947263136,-0.7785952389,8.2057603813,0.0298515834,-0.0943695085,0.0000000000,0.0126582278,0.3987341772,0.0316455696,0.0002471522,0.0186336790,0.4080959223,0.0412664396,-0.9242466137,-1.1542055555,-1.1542055555,8385.638298,100627.659574,2.457447,1.055046,4.7004803658,2025-12-18 17:34:22,2026-04-20 10:29:03,good,1,1,
邯郸,河北,东部,客服/销售支持,客服/销售支持,rule_15class,127,713,0.1781206171,97,0.7637795276,36,171,2.8869988428,0.0042075736,0.3148225565,8.3392976780,-0.5733193739,8.2057603813,0.0350882090,-0.0145350242,0.0000000000,0.1403508772,0.5438596491,0.1403508772,0.0001232748,0.1393553059,0.5453790522,0.1405010786,0.2455211300,0.1333667899,0.1333667899,7033.710000,84404.520000,3.000000,1.318898,4.8520302639,2025-09-24 09:25:26,2026-04-20 14:29:46,good,1,1,
邯郸,河北,东部,教育/培训/研究,教育/培训/研究,rule_15class,18,713,0.0252454418,14,0.7777777778,12,20,2.3457374039,0.0042075736,0.3148225565,8.0981175784,-0.6130988956,8.2057603813,0.0340734260,-0.0300058035,0.0000000000,0.0000000000,0.5000000000,0.0500000000,0.0026114429,0.0357566793,0.5169835096,0.0671268650,-0.4794768310,-0.2935176030,-0.2935176030,9857.142857,118285.714286,3.764706,1.222222,2.9444389792,2025-12-08 14:02:53,2026-04-19 07:47:39,medium,1,1,
邯郸,河北,东部,数据分析,数据分析,rule_15class,4,713,0.0056100982,4,1.0000000000,7,8,1.9061547465,0.0042075736,0.3148225565,20.0183038522,1.3529808467,8.2057603813,0.0842284875,0.7346284725,0.0000000000,0.1250000000,0.6250000000,0.1250000000,0.0043802015,0.2523590271,0.6413854340,0.1785407478,0.7449351983,1.6134109162,1.6134109162,7333.333333,88000.000000,3.000000,0.750000,1.6094379124,2026-01-22 11:29:50,2026-04-14 10:10:10,very_low,1,0,n_cg_lt_10
邯郸,河北,东部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,1,713,0.0014025245,1,1.0000000000,2,2,0.6931471806,0.0042075736,0.3148225565,17.2259763544,0.8924227311,8.2057603813,0.0724795639,0.5555113626,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0108115569,0.2489725187,0.5453932033,0.1187737701,-0.1806526542,1.4883987476,1.4883987476,,,,0.000000,0.6931471806,2026-04-20 04:11:34,2026-04-20 04:11:34,very_low,1,0,n_cg_lt_10
邯郸,河北,东部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,5,713,0.0070126227,4,0.8000000000,5,6,1.5607104090,0.0042075736,0.3148225565,7.4397197922,-0.7216930501,8.2057603813,0.0313031688,-0.0722394987,0.0000000000,0.8333333333,0.6666666667,0.3333333333,0.0102985269,0.6123631208,0.7759581541,0.1730380654,4.7423303289,5.6196512463,5.6196512463,5250.000000,63000.000000,2.750000,1.000000,1.7917594692,2026-03-02 16:32:20,2026-04-20 04:08:58,low,1,0,n_cg_lt_10
邯郸,河北,东部,财务/审计/法务,财务/审计/法务,rule_15class,20,713,0.0280504909,16,0.8000000000,15,28,2.5310123203,0.0042075736,0.3148225565,12.8941383252,0.1779423698,8.2057603813,0.0542530364,0.2776405509,0.0000000000,0.1785714286,0.6071428571,0.1785714286,0.0003876707,0.2059882195,0.5832176195,0.2141199054,0.6877752279,0.4434564500,0.4434564500,5352.307692,64227.692308,3.533333,1.650000,3.0445224377,2025-10-29 19:07:54,2026-04-20 08:21:33,medium,1,1,
邯郸,河北,东部,软件/开发/测试,软件/开发/测试,rule_15class,53,713,0.0743338008,49,0.9245283019,18,88,2.0418382921,0.0042075736,0.3148225565,13.4194022900,0.2645778314,8.2057603813,0.0564631232,0.3113342217,0.0000000000,0.0000000000,0.1931818182,0.5568181818,0.0016875941,0.0396095391,0.2467321564,0.5189322664,-5.4579184971,-5.3597052886,-5.3597052886,7104.838710,85258.064516,2.306122,0.132075,3.9889840466,2025-12-11 20:54:17,2026-04-20 20:47:07,good,1,1,
邯郸,河北,东部,运营/增长,运营/增长,rule_15class,48,713,0.0673211781,40,0.8333333333,26,65,2.9476707196,0.0042075736,0.3148225565,12.4972551846,0.1124816560,8.2057603813,0.0525831214,0.2521820182,0.0000000000,0.0461538462,0.4769230769,0.0769230769,0.0009094256,0.0627871870,0.4888487973,0.0820778105,-0.4626650968,-0.4586558704,-0.4586558704,7363.701628,88364.419535,2.741935,0.854167,3.8918202981,2025-08-30 18:17:03,2026-04-20 19:02:40,good,1,1,
邵阳,湖南,中部,产品,产品,rule_15class,2,345,0.0057971014,2,1.0000000000,4,4,1.3862943611,0.0028985507,0.0394179721,13.9110893079,0.3456752122,8.1669957116,0.0403219980,0.0652562137,0.0000000000,0.0000000000,0.7500000000,0.0000000000,0.0132683524,0.1175196929,0.7555178485,0.1014445736,1.4077890213,2.2702857682,2.2702857682,6000.000000,72000.000000,3.000000,2.250000,1.0986122887,2025-12-17 11:58:58,2026-04-17 09:45:23,very_low,1,0,n_cg_lt_10
邵阳,湖南,中部,人力资源/行政,人力资源/行政,rule_15class,15,345,0.0434782609,12,0.8000000000,12,20,2.3457374039,0.0028985507,0.0394179721,10.3189748306,-0.2467973669,8.1669957116,0.0299100720,-0.0934778260,0.0000000000,0.0000000000,0.4500000000,0.3000000000,0.0007407862,0.0890488623,0.4559923013,0.3139151913,-2.2912860498,-2.0645778310,-2.0645778310,11229.167500,134750.010000,2.909091,2.200000,2.7725887222,2025-09-01 14:01:30,2026-04-19 09:22:37,medium,1,1,
邵阳,湖南,中部,供应链/物流/采购,供应链/物流/采购,rule_15class,14,345,0.0405797101,14,1.0000000000,16,26,2.6112125994,0.0028985507,0.0394179721,10.0991282581,-0.2830582007,8.1669957116,0.0292728355,-0.1031927543,0.0000000000,0.2692307692,0.5000000000,0.3846153846,0.0003830873,0.2748453828,0.4885389762,0.3903481750,-0.5873025687,-0.9250447843,-0.9250447843,10035.714286,120428.571429,3.181818,3.357143,2.7080502011,2025-09-26 09:16:21,2026-04-20 08:45:07,medium,1,1,
邵阳,湖南,中部,其他岗位,其他岗位,rule_15class,12,345,0.0347826087,9,0.7500000000,4,13,1.2658567519,0.0028985507,0.0394179721,3.3478465289,-1.3965943433,8.1669957116,0.0097039030,-0.4015290764,0.0000000000,0.0769230769,0.3846153846,0.0769230769,0.0012488271,0.0960157213,0.4466898278,0.1037862008,-0.8329383415,-0.6563149891,-0.6563149891,6045.454545,72545.454545,2.500000,0.083333,2.5649493575,2026-01-05 17:58:54,2026-04-16 16:13:16,medium,1,1,
邵阳,湖南,中部,制造/工程/硬件,制造/工程/硬件,rule_15class,106,345,0.3072463768,91,0.8584905660,31,168,2.9795988235,0.0028985507,0.0394179721,5.6396461834,-1.0185917877,8.1669957116,0.0163468005,-0.3002554061,0.0000000000,0.0535714286,0.3511904762,0.5773809524,0.0000567716,0.0554236671,0.3621723003,0.5637458940,-4.2003924969,-4.7257766431,-4.7257766431,8522.972973,102275.675676,2.842857,1.584906,4.6728288345,2025-08-21 10:39:41,2026-04-20 08:45:07,good,1,1,
邵阳,湖南,中部,医疗/健康/护理,医疗/健康/护理,rule_15class,31,345,0.0898550725,22,0.7096774194,16,36,2.5434898629,0.0028985507,0.0394179721,7.0947263136,-0.7785952389,8.1669957116,0.0205644241,-0.2359560224,0.0000000000,0.0277777778,0.3611111111,0.0833333333,0.0009026427,0.0463143060,0.4034807597,0.1072339533,-1.3659544448,-1.3966662414,-1.3966662414,8348.765556,100185.186667,2.703704,0.838710,3.4657359028,2025-10-31 15:18:02,2026-04-18 15:55:30,good,1,1,
邵阳,湖南,中部,客服/销售支持,客服/销售支持,rule_15class,108,345,0.3130434783,89,0.8240740741,27,159,2.7369286751,0.0028985507,0.0394179721,8.3392976780,-0.5733193739,8.1669957116,0.0241718773,-0.1809589332,0.0000000000,0.0503144654,0.7169811321,0.0503144654,0.0001320281,0.0545758010,0.7083645471,0.0558029303,1.2508721267,1.2822433031,1.2822433031,8725.230769,104702.769231,2.686275,1.708333,4.6913478822,2025-10-17 10:19:45,2026-04-20 08:45:07,good,1,1,
邵阳,湖南,中部,教育/培训/研究,教育/培训/研究,rule_15class,3,345,0.0086956522,2,0.6666666667,3,4,1.0397207708,0.0028985507,0.0394179721,8.0981175784,-0.6130988956,8.1669957116,0.0234728046,-0.1916165811,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0055959490,0.0766214556,0.6792503776,0.0724147107,2.9962306969,1.3102260012,1.3102260012,4250.000000,51000.000000,3.000000,0.333333,1.3862943611,2025-12-22 09:41:30,2026-04-19 04:12:03,very_low,1,0,n_cg_lt_10
邵阳,湖南,中部,数据分析,数据分析,rule_15class,4,345,0.0115942029,4,1.0000000000,7,9,1.8310204811,0.0028985507,0.0394179721,20.0183038522,1.3529808467,8.1669957116,0.0580240691,0.3351314757,0.0000000000,0.1111111111,0.8888888889,0.1111111111,0.0041496646,0.2390769731,0.7655230427,0.1691438663,2.4070272987,2.5026445661,2.5026445661,4500.000000,54000.000000,3.333333,1.250000,1.6094379124,2026-02-26 11:12:24,2026-03-30 04:10:55,very_low,1,0,n_cg_lt_10
邵阳,湖南,中部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,1,345,0.0028985507,1,1.0000000000,2,2,0.6931471806,0.0028985507,0.0394179721,17.2259763544,0.8924227311,8.1669957116,0.0499303662,0.2117396889,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0108115569,0.2489725187,0.5453932033,0.1187737701,-0.1806526542,1.4883987476,1.4883987476,5000.000000,60000.000000,3.000000,3.000000,0.6931471806,2025-11-27 10:06:39,2025-11-27 10:06:39,very_low,1,0,n_cg_lt_10
邵阳,湖南,中部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,2,345,0.0057971014,1,0.5000000000,1,1,0.0000000000,0.0028985507,0.0394179721,7.4397197922,-0.7216930501,8.1669957116,0.0215644052,-0.2207109045,0.0000000000,1.0000000000,1.0000000000,0.0000000000,0.0149796755,0.5270736303,0.8559391332,0.0698735497,10.0236503501,6.4254499414,6.4254499414,5750.000000,69000.000000,4.000000,1.500000,1.0986122887,2025-11-27 10:15:42,2026-01-06 09:28:51,very_low,1,0,n_cg_lt_10
邵阳,湖南,中部,财务/审计/法务,财务/审计/法务,rule_15class,12,345,0.0347826087,9,0.7500000000,16,19,2.6980110198,0.0028985507,0.0394179721,12.8941383252,0.1779423698,8.1669957116,0.0373743140,0.0203175742,0.0000000000,0.3157894737,0.4736842105,0.3684210526,0.0005079822,0.3043983566,0.4883541221,0.3495364277,-0.3305342424,-0.4230727305,-0.4230727305,5404.285714,64851.428571,3.444444,2.083333,2.5649493575,2025-10-29 19:08:47,2026-04-18 09:15:17,medium,1,1,
邵阳,湖南,中部,软件/开发/测试,软件/开发/测试,rule_15class,7,345,0.0202898551,7,1.0000000000,3,9,1.0608569472,0.0028985507,0.0394179721,13.4194022900,0.2645778314,8.1669957116,0.0388968182,0.0435287696,0.0000000000,0.0000000000,0.0000000000,0.7777777778,0.0087044326,0.2043018332,0.3778816489,0.4660716900,-8.0059120880,-2.5150589431,-2.5150589431,7250.000000,87000.000000,2.166667,0.000000,2.0794415417,2026-03-23 17:23:01,2026-04-20 16:29:34,low,1,0,n_cg_lt_10
邵阳,湖南,中部,运营/增长,运营/增长,rule_15class,28,345,0.0811594203,21,0.7500000000,16,36,2.5124977030,0.0028985507,0.0394179721,12.4972551846,0.1124816560,8.1669957116,0.0362239281,0.0027794738,0.0277777778,0.1388888889,0.5833333333,0.0833333333,0.0232218896,0.1458486745,0.5796447781,0.0903442563,1.7689628016,1.5820465927,1.5820465927,6988.000000,83856.000000,3.000000,1.321429,3.3672958300,2025-11-18 10:43:22,2026-04-20 08:45:07,medium,1,1,
郑州,河南,中部,AI/算法,AI/算法,rule_15class,54,7449,0.0072492952,47,0.8703703704,30,84,3.0373950053,0.0091287421,1.3501843915,26.8856942820,2.4856676098,9.2765196123,0.2454325696,3.1922501574,0.1309523810,0.5357142857,0.7857142857,0.1309523810,0.1412167296,0.5478441017,0.7950266471,0.1256340877,9.0583028390,10.1499947781,10.1499947781,16303.037111,195636.445333,4.058824,1.129630,4.0073331852,2025-09-18 13:07:17,2026-04-20 08:33:11,good,1,1,
郑州,河南,中部,产品,产品,rule_15class,104,7449,0.0139616056,95,0.9134615385,50,187,3.3453954558,0.0091287421,1.3501843915,13.9110893079,0.3456752122,9.2765196123,0.1269907468,1.3865564786,0.0160427807,0.1818181818,0.7593582888,0.1390374332,0.0161713550,0.1809404858,0.7592753801,0.1391889545,2.4581334810,2.6311840084,2.6311840084,12590.608413,151087.300952,3.758242,1.841346,4.6539603502,2025-08-21 09:46:04,2026-04-20 18:07:20,good,1,1,
郑州,河南,中部,人力资源/行政,人力资源/行政,rule_15class,518,7449,0.0695395355,420,0.8108108108,84,825,3.4762998952,0.0091287421,1.3501843915,10.3189748306,-0.2467973669,9.2765196123,0.0941992601,0.8866369498,0.0024242424,0.2315151515,0.5296969697,0.3236363636,0.0024218247,0.2319418753,0.5289578072,0.3238532404,-0.2169947737,-0.4315214099,-0.4315214099,8223.393179,98680.718154,3.395034,1.083012,6.2519038832,2025-08-27 18:48:04,2026-04-20 14:00:02,good,1,1,
郑州,河南,中部,供应链/物流/采购,供应链/物流/采购,rule_15class,258,7449,0.0346355215,205,0.7945736434,68,408,3.5236337003,0.0091287421,1.3501843915,10.0991282581,-0.2830582007,9.2765196123,0.0921923374,0.8560405989,0.0000000000,0.2083333333,0.4730392157,0.3406862745,0.0000329932,0.2102737650,0.4726971367,0.3422309433,-0.9240153369,-1.2273873893,-1.2273873893,9038.752577,108465.030920,3.311224,1.527132,5.5568280617,2025-08-27 11:47:09,2026-04-20 15:01:42,good,1,1,
郑州,河南,中部,其他岗位,其他岗位,rule_15class,131,7449,0.0175862532,82,0.6259541985,32,135,2.8588938103,0.0091287421,1.3501843915,3.3478465289,-1.3965943433,9.2765196123,0.0305616276,-0.0835445959,0.0000000000,0.0666666667,0.5555555556,0.1037037037,0.0001980898,0.0704024937,0.5536128692,0.1061178112,0.0210455506,-0.0981352276,-0.0981352276,8257.508384,99090.100606,2.879518,0.759542,4.8828019226,2025-09-29 14:10:36,2026-04-20 15:40:17,good,1,1,
郑州,河南,中部,制造/工程/硬件,制造/工程/硬件,rule_15class,1192,7449,0.1600214794,1044,0.8758389262,78,2019,3.4159011583,0.0091287421,1.3501843915,5.6396461834,-1.0185917877,9.2765196123,0.0514828756,0.2354083246,0.0000000000,0.0658741951,0.5116394255,0.3759286776,0.0000049805,0.0659760536,0.5118120599,0.3757253668,-1.8905043985,-2.2596390042,-2.2596390042,9162.305819,109947.669827,3.318930,1.388423,7.0842264221,2025-08-27 15:15:06,2026-04-20 16:55:53,good,1,1,
郑州,河南,中部,医疗/健康/护理,医疗/健康/护理,rule_15class,454,7449,0.0609477782,389,0.8568281938,69,688,3.3946522194,0.0091287421,1.3501843915,7.0947263136,-0.7785952389,9.2765196123,0.0647659269,0.4379138343,0.0000000000,0.1395348837,0.6119186047,0.1380813953,0.0000594865,0.1391553841,0.6111176432,0.1388721517,0.6857810478,0.6360599375,0.6360599375,11368.380532,136420.566383,3.417266,1.536344,6.1202974190,2025-08-28 16:30:45,2026-04-20 10:20:30,good,1,1,
郑州,河南,中部,客服/销售支持,客服/销售支持,rule_15class,2781,7449,0.3733387032,2104,0.7565623876,102,3598,3.2539224239,0.0091287421,1.3501843915,8.3392976780,-0.5733193739,9.2765196123,0.0761272979,0.6111225485,0.0002779322,0.0939410784,0.5625347415,0.1011673152,0.0002833461,0.0940197645,0.5625592041,0.1012834521,0.2816437751,0.1849804157,0.1849804157,13895.930644,166751.167730,3.362692,1.524092,7.9309253725,2025-05-20 09:20:46,2026-04-20 20:35:05,good,1,1,
郑州,河南,中部,教育/培训/研究,教育/培训/研究,rule_15class,208,7449,0.0279232112,172,0.8269230769,54,290,3.2643749916,0.0091287421,1.3501843915,8.0981175784,-0.6130988956,9.2765196123,0.0739256270,0.5775571813,0.0172413793,0.1413793103,0.6034482759,0.0896551724,0.0169278110,0.1402423346,0.6016983510,0.0900460198,1.5191220980,1.4881646803,1.4881646803,12692.652672,152311.832061,4.041026,1.040865,5.3423342520,2025-09-18 13:17:49,2026-04-20 16:55:53,good,1,1,
郑州,河南,中部,数据分析,数据分析,rule_15class,120,7449,0.0161095449,113,0.9416666667,57,233,3.4941778022,0.0091287421,1.3501843915,20.0183038522,1.3529808467,9.2765196123,0.1827419334,2.2365059545,0.0000000000,0.4506437768,0.6909871245,0.2231759657,0.0003244594,0.4466768004,0.6894853408,0.2231017838,2.8658904274,3.0198760548,3.0198760548,10156.751139,121881.013671,3.692308,1.220833,4.7957905456,2025-09-22 22:08:19,2026-04-20 22:44:41,good,1,1,
